Country,Year,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Freedom to make life choices,Healthy life expectancy,Generosity,Trust (Government Corruption)
Burkina Faso,2017,Sub-Saharan Africa,134.0,4.03200006484985,0.35022771358490007,0.32436785101890603,0.21584425866603896,0.250864684581757,0.12032810598611803
Niger,2017,Sub-Saharan Africa,135.0,4.02799987792969,0.16192533075809498,0.36365869641304,0.26850500702858,0.22867384552955602,0.13857294619083402
Malawi,2017,Sub-Saharan Africa,136.0,3.97000002861023,0.233442038297653,0.466914653778076,0.315089583396912,0.28717046976089505,0.0727116540074348
Chad,2017,Sub-Saharan Africa,137.0,3.9360001087188703,0.43801298737525896,0.16234202682972002,0.0411347150802612,0.21611385047435802,0.0535818822681904
Zimbabwe,2017,Sub-Saharan Africa,138.0,3.875,0.37584653496742204,0.336384207010269,0.19676375389099102,0.189143493771553,0.0953753814101219
Lesotho,2017,Sub-Saharan Africa,139.0,3.80800008773804,0.521021246910095,0.390661299228668,0.0,0.157497271895409,0.119094640016556
Angola,2017,Sub-Saharan Africa,140.0,3.79500007629395,0.8584281802177429,0.0,0.0498686656355858,0.09792649000883098,0.0697203353047371
Afghanistan,2017,Southern Asia,141.0,3.7939999103546103,0.401477217674255,0.106179520487785,0.18074677884578697,0.311870932579041,0.0611578300595284
Botswana,2017,Sub-Saharan Africa,142.0,3.7660000324249303,1.12209415435791,0.505196332931519,0.34175550937652605,0.0993484482169151,0.0985831990838051
Benin,2017,Sub-Saharan Africa,143.0,3.65700006484985,0.43108540773391707,0.42596277594566295,0.20993021130561804,0.207948461174965,0.0609290152788162
Madagascar,2017,Sub-Saharan Africa,144.0,3.64400005340576,0.305808693170547,0.18919676542282102,0.375223308801651,0.208732530474663,0.0672319754958153
Haiti,2017,Latin America and Caribbean,145.0,3.6029999256133998,0.368610262870789,0.0303698573261499,0.277321130037308,0.48920378088951094,0.0998721495270729
Yemen,2017,Middle East and Northern Africa,146.0,3.59299993515015,0.5916834473609921,0.24946372210979503,0.310080915689468,0.104125209152699,0.0567674227058887
Liberia,2017,Sub-Saharan Africa,148.0,3.5329999923706095,0.11904179304838199,0.33288118243217496,0.229918196797371,0.26654988527298,0.0389482490718365
Guinea,2017,Sub-Saharan Africa,149.0,3.50699996948242,0.24454993009567302,0.348587512969971,0.194129139184952,0.264815092086792,0.110937617719173
Togo,2017,Sub-Saharan Africa,150.0,3.4949998855590803,0.30544471740722695,0.38042613863945,0.247105568647385,0.19689615070819896,0.0956650152802467
Rwanda,2017,Sub-Saharan Africa,151.0,3.47099995613098,0.368745893239975,0.5818438529968261,0.326424807310104,0.25275602936744695,0.455220013856888
Syria,2017,Middle East and Northern Africa,152.0,3.46199989318848,0.777153134346008,0.0815394446253777,0.5005333423614501,0.49366372823715204,0.15134713053703303
Tanzania,2017,Sub-Saharan Africa,153.0,3.34899997711182,0.511135876178741,0.390017777681351,0.364509284496307,0.354256361722946,0.0660351067781448
Burundi,2017,Sub-Saharan Africa,154.0,2.90499997138977,0.09162256866693501,0.0599007532000542,0.151610791683197,0.20443518459796897,0.0841479450464249
Central African Republic,2017,Sub-Saharan Africa,155.0,2.69300007820129,0.0,0.270842045545578,0.0187726859003305,0.280876487493515,0.0565650761127472
Oman,,Middle East and Northern Africa,,,,,,,
Taiwan,,Eastern Asia,,,,,,,
Suriname,,Latin America and Caribbean,,,,,,,
Hong Kong,,Eastern Asia,,,,,,,
Somaliland region,,Sub-Saharan Africa,,,,,,,
Laos,,Southeastern Asia,,,,,,,
Swaziland,,Sub-Saharan Africa,,,,,,,
Djibouti,,Sub-Saharan Africa,,,,,,,
Comoros,,Sub-Saharan Africa,,,,,,,
Finland,2018,Western Europe,1.0,7.632000000000001,1.305,0.6809999999999999,0.8740000000000001,0.20199999999999999,0.39299999999999996
Norway,2018,Western Europe,2.0,7.593999999999999,1.456,0.6859999999999999,0.861,0.28600000000000003,0.34
Denmark,2018,Western Europe,3.0,7.555,1.351,0.6829999999999999,0.868,0.284,0.408
Iceland,2018,Western Europe,4.0,7.495,1.3430000000000002,0.677,0.914,0.353,0.138
Switzerland,2018,Western Europe,5.0,7.487,1.42,0.66,0.927,0.256,0.35700000000000004
Netherlands,2018,Western Europe,6.0,7.441,1.361,0.638,0.878,0.33299999999999996,0.295
Canada,2018,North America,7.0,7.327999999999999,1.33,0.653,0.8959999999999999,0.321,0.29100000000000004
New Zealand,2018,Australia and New Zealand,8.0,7.324,1.268,0.669,0.8759999999999999,0.365,0.389
Sweden,2018,Western Europe,9.0,7.314,1.355,0.659,0.9129999999999999,0.285,0.38299999999999995
Australia,2018,Australia and New Zealand,10.0,7.272,1.34,0.647,0.91,0.361,0.302
United Kingdom,2018,Western Europe,11.0,7.19,1.244,0.46399999999999997,0.888,0.262,0.08199999999999999
Austria,2018,Western Europe,12.0,7.138999999999999,1.341,0.617,0.8909999999999999,0.242,0.22399999999999998
Costa Rica,2018,Latin America and Caribbean,13.0,7.072,1.01,0.632,0.8170000000000001,0.14300000000000002,0.10099999999999999
Ireland,2018,Western Europe,14.0,6.977,1.4480000000000002,0.614,0.8759999999999999,0.307,0.306
Germany,2018,Western Europe,15.0,6.965,1.34,0.586,0.861,0.273,0.28
Belgium,2018,Western Europe,16.0,6.9270000000000005,1.324,0.583,0.894,0.188,0.24
Luxembourg,2018,Western Europe,17.0,6.91,1.5759999999999998,0.632,0.8959999999999999,0.196,0.321
United States,2018,North America,18.0,6.886,1.3980000000000001,0.547,0.8190000000000001,0.29100000000000004,0.133
Israel,2018,Middle East and Northern Africa,19.0,6.814,1.301,0.5329999999999999,0.883,0.354,0.272
United Arab Emirates,2018,Middle East and Northern Africa,20.0,6.774,2.096,0.284,0.67,0.18600000000000003,
Czech Republic,2018,Central and Eastern Europe,21.0,6.711,1.2329999999999999,0.5429999999999999,0.8540000000000001,0.064,0.034
Malta,2018,Western Europe,22.0,6.627000000000001,1.27,0.645,0.884,0.376,0.142
France,2018,Western Europe,23.0,6.489,1.2930000000000001,0.52,0.9079999999999999,0.098,0.17600000000000002
Mexico,2018,Latin America and Caribbean,24.0,6.4879999999999995,1.038,0.479,0.7609999999999999,0.069,0.095
Chile,2018,Latin America and Caribbean,25.0,6.476,1.131,0.431,0.8079999999999999,0.19699999999999998,0.061
Taiwan,2018,Eastern Asia,26.0,6.441,1.365,0.418,0.857,0.151,0.078
Panama,2018,Latin America and Caribbean,27.0,6.43,1.112,0.597,0.759,0.125,0.063
Brazil,2018,Latin America and Caribbean,28.0,6.419,0.986,0.493,0.675,0.11,0.08800000000000001
Argentina,2018,Latin America and Caribbean,29.0,6.388,1.073,0.57,0.7440000000000001,0.062,0.054000000000000006
Guatemala,2018,Latin America and Caribbean,30.0,6.382000000000001,0.7809999999999999,0.604,0.608,0.179,0.071
Uruguay,2018,Latin America and Caribbean,31.0,6.379,1.093,0.625,0.7709999999999999,0.13,0.155
Qatar,2018,Middle East and Northern Africa,32.0,6.374,1.649,0.654,0.748,0.256,0.171
Saudi Arabia,2018,Middle East and Northern Africa,33.0,6.371,1.379,0.509,0.633,0.098,0.127
Singapore,2018,Southeastern Asia,34.0,6.343,1.5290000000000001,0.631,1.008,0.261,0.457
Malaysia,2018,Southeastern Asia,35.0,6.322,1.161,0.35600000000000004,0.669,0.311,0.059000000000000004
Spain,2018,Western Europe,36.0,6.31,1.251,0.449,0.965,0.142,0.07400000000000001
Colombia,2018,Latin America and Caribbean,37.0,6.26,0.96,0.531,0.635,0.099,0.039
Slovakia,2018,Central and Eastern Europe,39.0,6.172999999999999,1.21,0.354,0.7759999999999999,0.11800000000000001,0.013999999999999999
El Salvador,2018,Latin America and Caribbean,40.0,6.167000000000001,0.8059999999999999,0.461,0.639,0.065,0.08199999999999999
Nicaragua,2018,Latin America and Caribbean,41.0,6.141,0.6679999999999999,0.527,0.7,0.20800000000000002,0.128
Poland,2018,Central and Eastern Europe,42.0,6.122999999999999,1.176,0.546,0.7809999999999999,0.10800000000000001,0.064
Bahrain,2018,Middle East and Northern Africa,43.0,6.105,1.338,0.594,0.698,0.243,0.12300000000000001
Uzbekistan,2018,Central and Eastern Europe,44.0,6.096,0.7190000000000001,0.7240000000000001,0.605,0.32799999999999996,0.259
Kuwait,2018,Middle East and Northern Africa,45.0,6.082999999999999,1.474,0.5539999999999999,0.675,0.16699999999999998,0.106
Thailand,2018,Southeastern Asia,46.0,6.072,1.016,0.637,0.7070000000000001,0.364,0.028999999999999998
Italy,2018,Western Europe,47.0,6.0,1.264,0.281,0.946,0.13699999999999998,0.027999999999999997
Ecuador,2018,Latin America and Caribbean,48.0,5.973,0.889,0.556,0.736,0.114,0.12
Lithuania,2018,Central and Eastern Europe,50.0,5.952000000000001,1.197,0.35,0.716,0.026000000000000002,0.006
Slovenia,2018,Central and Eastern Europe,51.0,5.9479999999999995,1.219,0.633,0.856,0.16,0.051
Romania,2018,Central and Eastern Europe,52.0,5.945,1.1159999999999999,0.528,0.726,0.08800000000000001,0.001
Latvia,2018,Central and Eastern Europe,53.0,5.933,1.148,0.363,0.6709999999999999,0.092,0.066
Japan,2018,Eastern Asia,54.0,5.915,1.294,0.5529999999999999,0.988,0.079,0.15
Mauritius,2018,Sub-Saharan Africa,55.0,5.891,1.09,0.584,0.684,0.245,0.05
Jamaica,2018,Latin America and Caribbean,56.0,5.89,0.8190000000000001,0.575,0.693,0.096,0.031
South Korea,2018,Eastern Asia,57.0,5.875,1.266,0.244,0.955,0.175,0.051
Russia,2018,Central and Eastern Europe,59.0,5.81,1.151,0.39899999999999997,0.599,0.065,0.025
Kazakhstan,2018,Central and Eastern Europe,60.0,5.79,1.143,0.45399999999999996,0.631,0.14800000000000002,0.121
Cyprus,2018,Western Europe,61.0,5.7620000000000005,1.229,0.423,0.909,0.20199999999999999,0.035
Bolivia,2018,Latin America and Caribbean,62.0,5.752000000000001,0.7509999999999999,0.606,0.508,0.141,0.054000000000000006
Estonia,2018,Central and Eastern Europe,63.0,5.739,1.2,0.5529999999999999,0.737,0.086,0.174
Paraguay,2018,Latin America and Caribbean,64.0,5.681,0.835,0.541,0.615,0.162,0.07400000000000001
Peru,2018,Latin America and Caribbean,65.0,5.662999999999999,0.934,0.53,0.674,0.092,0.034
Kosovo,2018,Central and Eastern Europe,66.0,5.662000000000001,0.855,0.44799999999999995,0.578,0.27399999999999997,0.023
Moldova,2018,Central and Eastern Europe,67.0,5.64,0.657,0.23199999999999998,0.62,0.171,0.0
Turkmenistan,2018,Central and Eastern Europe,68.0,5.636,1.016,0.41700000000000004,0.517,0.19899999999999998,0.037000000000000005
Hungary,2018,Central and Eastern Europe,69.0,5.62,1.171,0.259,0.732,0.061,0.022000000000000002
Libya,2018,Middle East and Northern Africa,70.0,5.566,0.985,0.496,0.5529999999999999,0.11599999999999999,0.14800000000000002
Philippines,2018,Southeastern Asia,71.0,5.524,0.775,0.643,0.513,0.12,0.105
Honduras,2018,Latin America and Caribbean,72.0,5.504,0.62,0.45899999999999996,0.622,0.19699999999999998,0.07400000000000001
Turkey,2018,Middle East and Northern Africa,74.0,5.483,1.148,0.324,0.6859999999999999,0.106,0.109
Belarus,2018,Central and Eastern Europe,73.0,5.483,1.0390000000000001,0.307,0.7,0.10099999999999999,0.154
Pakistan,2018,Southern Asia,75.0,5.472,0.652,0.33399999999999996,0.424,0.21600000000000003,0.113
Hong Kong,2018,Eastern Asia,76.0,5.43,1.405,0.524,1.03,0.24600000000000002,0.29100000000000004
Portugal,2018,Western Europe,77.0,5.41,1.188,0.562,0.884,0.055,0.017
Serbia,2018,Central and Eastern Europe,78.0,5.398,0.975,0.28800000000000003,0.685,0.134,0.043
Lebanon,2018,Middle East and Northern Africa,80.0,5.358,0.965,0.503,0.785,0.214,0.136
Greece,2018,Western Europe,79.0,5.358,1.1540000000000001,0.131,0.879,0.0,0.044000000000000004
Montenegro,2018,Central and Eastern Europe,81.0,5.347,1.0170000000000001,0.259,0.7290000000000001,0.111,0.081
Croatia,2018,Central and Eastern Europe,82.0,5.321000000000001,1.115,0.38,0.737,0.12,0.039
Dominican Republic,2018,Latin America and Caribbean,83.0,5.3020000000000005,0.982,0.578,0.614,0.12,0.106
Algeria,2018,Middle East and Northern Africa,84.0,5.295,0.9790000000000001,0.077,0.687,0.055,0.135
Morocco,2018,Middle East and Northern Africa,85.0,5.254,0.779,0.46,0.669,0.026000000000000002,0.07400000000000001
China,2018,Eastern Asia,86.0,5.246,0.9890000000000001,0.597,0.799,0.028999999999999998,0.10300000000000001
Azerbaijan,2018,Central and Eastern Europe,87.0,5.2010000000000005,1.024,0.43,0.603,0.031,0.17600000000000002
Tajikistan,2018,Central and Eastern Europe,88.0,5.199,0.474,0.292,0.598,0.187,0.034
Macedonia,2018,Central and Eastern Europe,89.0,5.185,0.9590000000000001,0.39399999999999996,0.691,0.17300000000000001,0.052000000000000005
Jordan,2018,Middle East and Northern Africa,90.0,5.1610000000000005,0.8220000000000001,0.46799999999999997,0.645,0.13,0.134
Nigeria,2018,Sub-Saharan Africa,91.0,5.155,0.6890000000000001,0.462,0.048,0.201,0.032
Kyrgyzstan,2018,Central and Eastern Europe,92.0,5.131,0.53,0.54,0.594,0.281,0.035
Bosnia and Herzegovina,2018,Central and Eastern Europe,93.0,5.129,0.915,0.28,0.758,0.21600000000000003,0.0
Mongolia,2018,Eastern Asia,94.0,5.125,0.914,0.395,0.575,0.253,0.032
Vietnam,2018,Southeastern Asia,95.0,5.103,0.715,0.618,0.7020000000000001,0.177,0.079
Indonesia,2018,Southeastern Asia,96.0,5.093,0.899,0.5379999999999999,0.522,0.484,0.018000000000000002
Bhutan,2018,Southern Asia,97.0,5.082,0.7959999999999999,0.541,0.527,0.364,0.171
Cameroon,2018,Sub-Saharan Africa,99.0,4.975,0.535,0.45399999999999996,0.182,0.183,0.043
Bulgaria,2018,Central and Eastern Europe,100.0,4.933,1.054,0.359,0.7120000000000001,0.064,0.009000000000000001
Nepal,2018,Southern Asia,101.0,4.88,0.425,0.526,0.539,0.302,0.078
Venezuela,2018,Latin America and Caribbean,102.0,4.806,0.996,0.133,0.657,0.055999999999999994,0.052000000000000005
Gabon,2018,Sub-Saharan Africa,103.0,4.758,1.036,0.35600000000000004,0.40399999999999997,0.032,0.052000000000000005
Palestinian Territories,2018,Middle East and Northern Africa,104.0,4.743,0.642,0.266,0.602,0.086,0.076
South Africa,2018,Sub-Saharan Africa,105.0,4.724,0.94,0.516,0.33,0.10300000000000001,0.055999999999999994
Iran,2018,Middle East and Northern Africa,106.0,4.707,1.0590000000000002,0.45899999999999996,0.691,0.282,0.129
Ivory Coast,2018,Sub-Saharan Africa,107.0,4.671,0.541,0.467,0.08,0.146,0.10300000000000001
Ghana,2018,Sub-Saharan Africa,108.0,4.657,0.5920000000000001,0.499,0.337,0.212,0.028999999999999998
Senegal,2018,Sub-Saharan Africa,109.0,4.631,0.429,0.406,0.433,0.138,0.08199999999999999
Laos,2018,Southeastern Asia,110.0,4.623,0.72,0.626,0.441,0.23,0.174
Tunisia,2018,Middle East and Northern Africa,111.0,4.592,0.9,0.271,0.69,0.04,0.063
Albania,2018,Central and Eastern Europe,112.0,4.586,0.9159999999999999,0.419,0.79,0.149,0.032
Sierra Leone,2018,Sub-Saharan Africa,113.0,4.571000000000001,0.256,0.355,0.0,0.23800000000000002,0.053
Congo (Brazzaville),2018,Sub-Saharan Africa,114.0,4.559,0.682,0.514,0.34299999999999997,0.091,0.077
Bangladesh,2018,Southern Asia,115.0,4.5,0.532,0.58,0.579,0.153,0.14400000000000002
Sri Lanka,2018,Southern Asia,116.0,4.471,0.9179999999999999,0.585,0.672,0.307,0.05
Iraq,2018,Middle East and Northern Africa,117.0,4.456,1.01,0.304,0.536,0.14800000000000002,0.095
Mali,2018,Sub-Saharan Africa,118.0,4.447,0.37,0.36700000000000005,0.152,0.139,0.055999999999999994
Cambodia,2018,Southeastern Asia,120.0,4.433,0.5489999999999999,0.696,0.457,0.256,0.065
Burkina Faso,2018,Sub-Saharan Africa,121.0,4.4239999999999995,0.314,0.312,0.254,0.175,0.128
Egypt,2018,Middle East and Northern Africa,122.0,4.419,0.885,0.312,0.5529999999999999,0.092,0.107
Mozambique,2018,Sub-Saharan Africa,123.0,4.417,0.198,0.531,0.17300000000000001,0.20600000000000002,0.158
Kenya,2018,Sub-Saharan Africa,124.0,4.41,0.493,0.504,0.45399999999999996,0.35200000000000004,0.055
Zambia,2018,Sub-Saharan Africa,125.0,4.377,0.562,0.503,0.295,0.221,0.08199999999999999
Mauritania,2018,Sub-Saharan Africa,126.0,4.356,0.557,0.129,0.292,0.134,0.09300000000000001
Ethiopia,2018,Sub-Saharan Africa,127.0,4.35,0.308,0.452,0.391,0.22,0.146
Georgia,2018,Central and Eastern Europe,128.0,4.34,0.853,0.375,0.643,0.038,0.215
Armenia,2018,Central and Eastern Europe,129.0,4.321000000000001,0.816,0.26,0.6659999999999999,0.077,0.027999999999999997
Myanmar,2018,Southeastern Asia,130.0,4.308,0.682,0.58,0.429,0.598,0.17800000000000002
Chad,2018,Sub-Saharan Africa,131.0,4.301,0.358,0.18899999999999997,0.053,0.18100000000000002,0.06
Congo (Kinshasa),2018,Sub-Saharan Africa,132.0,4.245,0.069,0.312,0.204,0.19699999999999998,0.052000000000000005
India,2018,Southern Asia,133.0,4.19,0.721,0.539,0.485,0.172,0.09300000000000001
Niger,2018,Sub-Saharan Africa,134.0,4.166,0.131,0.39,0.221,0.175,0.099
Uganda,2018,Sub-Saharan Africa,135.0,4.1610000000000005,0.322,0.45,0.237,0.259,0.061
Benin,2018,Sub-Saharan Africa,136.0,4.141,0.37799999999999995,0.44,0.24,0.163,0.067
Sudan,2018,Sub-Saharan Africa,137.0,4.138999999999999,0.605,0.016,0.312,0.134,0.08199999999999999
Ukraine,2018,Central and Eastern Europe,138.0,4.103,0.7929999999999999,0.163,0.609,0.187,0.011000000000000001
Togo,2018,Sub-Saharan Africa,139.0,3.9989999999999997,0.259,0.434,0.253,0.158,0.10099999999999999
Guinea,2018,Sub-Saharan Africa,140.0,3.964,0.344,0.39399999999999996,0.21100000000000002,0.185,0.094
Lesotho,2018,Sub-Saharan Africa,141.0,3.8080000000000003,0.47200000000000003,0.423,0.079,0.11599999999999999,0.11199999999999999
Angola,2018,Sub-Saharan Africa,142.0,3.795,0.73,0.0,0.26899999999999996,0.079,0.061
Madagascar,2018,Sub-Saharan Africa,143.0,3.7739999999999996,0.262,0.221,0.402,0.155,0.049
Zimbabwe,2018,Sub-Saharan Africa,144.0,3.6919999999999997,0.35700000000000004,0.406,0.248,0.132,0.099
Afghanistan,2018,Southern Asia,145.0,3.6319999999999997,0.332,0.085,0.255,0.191,0.036000000000000004
Botswana,2018,Sub-Saharan Africa,146.0,3.59,1.0170000000000001,0.557,0.41700000000000004,0.042,0.092
Malawi,2018,Sub-Saharan Africa,147.0,3.5869999999999997,0.18600000000000003,0.531,0.306,0.21,0.08
Haiti,2018,Latin America and Caribbean,148.0,3.582,0.315,0.025,0.289,0.392,0.10400000000000001
Liberia,2018,Sub-Saharan Africa,149.0,3.495,0.076,0.419,0.267,0.20600000000000002,0.03
Syria,2018,Middle East and Northern Africa,150.0,3.4619999999999997,0.6890000000000001,0.08800000000000001,0.539,0.376,0.14400000000000002
Rwanda,2018,Sub-Saharan Africa,151.0,3.408,0.332,0.636,0.4,0.2,0.444
Yemen,2018,Middle East and Northern Africa,152.0,3.355,0.442,0.244,0.34299999999999997,0.083,0.064
Tanzania,2018,Sub-Saharan Africa,153.0,3.303,0.455,0.48100000000000004,0.381,0.27,0.09699999999999999
Central African Republic,2018,Sub-Saharan Africa,155.0,3.083,0.024,0.305,0.01,0.218,0.038
Burundi,2018,Sub-Saharan Africa,156.0,2.905,0.091,0.065,0.145,0.149,0.076
Oman,,Middle East and Northern Africa,,,,,,,
Suriname,,Latin America and Caribbean,,,,,,,
Trinidad and Tobago,,Latin America and Caribbean,,,,,,,
North Cyprus,,Western Europe,,,,,,,
Somaliland region,,Sub-Saharan Africa,,,,,,,
Swaziland,,Sub-Saharan Africa,,,,,,,
Djibouti,,Sub-Saharan Africa,,,,,,,
Comoros,,Sub-Saharan Africa,,,,,,,
Finland,2019,Western Europe,1.0,7.769,1.34,0.596,0.986,0.153,0.39299999999999996
Denmark,2019,Western Europe,2.0,7.6,1.383,0.5920000000000001,0.996,0.252,0.41
Norway,2019,Western Europe,3.0,7.553999999999999,1.4880000000000002,0.603,1.028,0.271,0.341
Iceland,2019,Western Europe,4.0,7.494,1.38,0.591,1.026,0.354,0.11800000000000001
Netherlands,2019,Western Europe,5.0,7.4879999999999995,1.396,0.557,0.9990000000000001,0.322,0.298
Switzerland,2019,Western Europe,6.0,7.48,1.452,0.5720000000000001,1.052,0.263,0.34299999999999997
Sweden,2019,Western Europe,7.0,7.343,1.3869999999999998,0.574,1.0090000000000001,0.267,0.373
New Zealand,2019,Australia and New Zealand,8.0,7.307,1.3030000000000002,0.585,1.026,0.33,0.38
Canada,2019,North America,9.0,7.278,1.365,0.584,1.0390000000000001,0.285,0.308
Austria,2019,Western Europe,10.0,7.246,1.376,0.532,1.016,0.244,0.226
Australia,2019,Australia and New Zealand,11.0,7.228,1.3719999999999999,0.557,1.036,0.332,0.29
Costa Rica,2019,Latin America and Caribbean,12.0,7.167000000000001,1.034,0.5579999999999999,0.963,0.14400000000000002,0.09300000000000001
Israel,2019,Middle East and Northern Africa,13.0,7.138999999999999,1.276,0.371,1.0290000000000001,0.261,0.08199999999999999
Luxembourg,2019,Western Europe,14.0,7.09,1.609,0.526,1.012,0.19399999999999998,0.316
United Kingdom,2019,Western Europe,15.0,7.053999999999999,1.3330000000000002,0.45,0.996,0.348,0.278
Ireland,2019,Western Europe,16.0,7.021,1.499,0.516,0.9990000000000001,0.298,0.31
Germany,2019,Western Europe,17.0,6.985,1.3730000000000002,0.495,0.987,0.261,0.265
Belgium,2019,Western Europe,18.0,6.922999999999999,1.3559999999999999,0.473,0.986,0.16,0.21
United States,2019,North America,19.0,6.892,1.433,0.45399999999999996,0.8740000000000001,0.28,0.128
Czech Republic,2019,Central and Eastern Europe,20.0,6.852,1.2690000000000001,0.457,0.92,0.046,0.036000000000000004
United Arab Emirates,2019,Middle East and Northern Africa,21.0,6.825,1.5030000000000001,0.598,0.825,0.262,0.182
Malta,2019,Western Europe,22.0,6.726,1.3,0.564,0.9990000000000001,0.375,0.151
Mexico,2019,Latin America and Caribbean,23.0,6.595,1.07,0.433,0.861,0.07400000000000001,0.073
France,2019,Western Europe,24.0,6.5920000000000005,1.324,0.436,1.045,0.111,0.183
Taiwan,2019,Eastern Asia,25.0,6.446000000000001,1.368,0.35100000000000003,0.914,0.242,0.09699999999999999
Chile,2019,Latin America and Caribbean,26.0,6.444,1.159,0.35700000000000004,0.92,0.187,0.055999999999999994
Guatemala,2019,Latin America and Caribbean,27.0,6.436,0.8,0.535,0.746,0.175,0.078
Saudi Arabia,2019,Middle East and Northern Africa,28.0,6.375,1.403,0.439,0.795,0.08,0.132
Qatar,2019,Middle East and Northern Africa,29.0,6.374,1.6840000000000002,0.555,0.871,0.22,0.16699999999999998
Spain,2019,Western Europe,30.0,6.354,1.286,0.36200000000000004,1.062,0.153,0.079
Panama,2019,Latin America and Caribbean,31.0,6.321000000000001,1.149,0.516,0.91,0.109,0.054000000000000006
Brazil,2019,Latin America and Caribbean,32.0,6.3,1.004,0.39,0.802,0.099,0.086
Uruguay,2019,Latin America and Caribbean,33.0,6.292999999999999,1.124,0.523,0.8909999999999999,0.127,0.15
Singapore,2019,Southeastern Asia,34.0,6.2620000000000005,1.5719999999999998,0.556,1.141,0.271,0.45299999999999996
El Salvador,2019,Latin America and Caribbean,35.0,6.252999999999999,0.794,0.43,0.789,0.09300000000000001,0.07400000000000001
Italy,2019,Western Europe,36.0,6.223,1.294,0.231,1.0390000000000001,0.158,0.03
Bahrain,2019,Middle East and Northern Africa,37.0,6.199,1.3619999999999999,0.536,0.871,0.255,0.11
Slovakia,2019,Central and Eastern Europe,38.0,6.1979999999999995,1.246,0.33399999999999996,0.8809999999999999,0.121,0.013999999999999999
Poland,2019,Central and Eastern Europe,40.0,6.182,1.206,0.483,0.884,0.11699999999999999,0.05
Uzbekistan,2019,Central and Eastern Europe,41.0,6.1739999999999995,0.745,0.631,0.7559999999999999,0.322,0.24
Lithuania,2019,Central and Eastern Europe,42.0,6.149,1.238,0.29100000000000004,0.818,0.043,0.042
Colombia,2019,Latin America and Caribbean,43.0,6.125,0.985,0.47,0.841,0.099,0.034
Slovenia,2019,Central and Eastern Europe,44.0,6.117999999999999,1.258,0.564,0.953,0.14400000000000002,0.057
Nicaragua,2019,Latin America and Caribbean,45.0,6.105,0.6940000000000001,0.435,0.835,0.2,0.127
Kosovo,2019,Central and Eastern Europe,46.0,6.1,0.882,0.489,0.758,0.262,0.006
Argentina,2019,Latin America and Caribbean,47.0,6.086,1.092,0.47100000000000003,0.8809999999999999,0.066,0.05
Romania,2019,Central and Eastern Europe,48.0,6.07,1.162,0.462,0.825,0.083,0.005
Cyprus,2019,Western Europe,49.0,6.046,1.263,0.406,1.042,0.19,0.040999999999999995
Ecuador,2019,Latin America and Caribbean,50.0,6.028,0.912,0.498,0.868,0.126,0.087
Kuwait,2019,Middle East and Northern Africa,51.0,6.021,1.5,0.493,0.8079999999999999,0.142,0.09699999999999999
Thailand,2019,Southeastern Asia,52.0,6.007999999999999,1.05,0.557,0.828,0.359,0.027999999999999997
Latvia,2019,Central and Eastern Europe,53.0,5.94,1.187,0.264,0.812,0.075,0.064
South Korea,2019,Eastern Asia,54.0,5.895,1.301,0.159,1.036,0.175,0.055999999999999994
Estonia,2019,Central and Eastern Europe,55.0,5.893,1.237,0.495,0.8740000000000001,0.10300000000000001,0.161
Jamaica,2019,Latin America and Caribbean,56.0,5.89,0.831,0.49,0.831,0.107,0.027999999999999997
Mauritius,2019,Sub-Saharan Africa,57.0,5.888,1.12,0.498,0.7979999999999999,0.215,0.06
Japan,2019,Eastern Asia,58.0,5.886,1.327,0.445,1.088,0.069,0.14
Honduras,2019,Latin America and Caribbean,59.0,5.86,0.642,0.507,0.828,0.24600000000000002,0.078
Kazakhstan,2019,Central and Eastern Europe,60.0,5.809,1.173,0.41,0.7290000000000001,0.146,0.096
Bolivia,2019,Latin America and Caribbean,61.0,5.779,0.7759999999999999,0.511,0.706,0.13699999999999998,0.064
Hungary,2019,Central and Eastern Europe,62.0,5.757999999999999,1.2009999999999998,0.19899999999999998,0.828,0.081,0.02
Paraguay,2019,Latin America and Caribbean,63.0,5.742999999999999,0.855,0.514,0.777,0.184,0.08
Peru,2019,Latin America and Caribbean,65.0,5.697,0.96,0.455,0.8540000000000001,0.083,0.027000000000000003
Portugal,2019,Western Europe,66.0,5.693,1.2209999999999999,0.508,0.9990000000000001,0.047,0.025
Pakistan,2019,Southern Asia,67.0,5.653,0.677,0.313,0.535,0.22,0.098
Russia,2019,Central and Eastern Europe,68.0,5.648,1.183,0.33399999999999996,0.726,0.08199999999999999,0.031
Philippines,2019,Southeastern Asia,69.0,5.631,0.807,0.5579999999999999,0.657,0.11699999999999999,0.107
Serbia,2019,Central and Eastern Europe,70.0,5.603,1.004,0.282,0.8540000000000001,0.13699999999999998,0.039
Moldova,2019,Central and Eastern Europe,71.0,5.529,0.685,0.245,0.7390000000000001,0.18100000000000002,0.0
Libya,2019,Middle East and Northern Africa,72.0,5.525,1.044,0.41600000000000004,0.6729999999999999,0.133,0.152
Montenegro,2019,Central and Eastern Europe,73.0,5.523,1.051,0.19699999999999998,0.871,0.142,0.08
Tajikistan,2019,Central and Eastern Europe,74.0,5.4670000000000005,0.493,0.389,0.718,0.23,0.14400000000000002
